,Unnamed: 0,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
14866,14866,Pampers Diaper Pants - XL,₹785,₹999,21% off,4.4,(118),"Beauty, Toys, and Baby Products",Diapers,Pampers
14867,14867,babyhug Pro Bubble Care Premium Pant Style Diaper Large...,"₹1,395",,,4.7,(6),"Beauty, Toys, and Baby Products",Diapers,babyhug
14868,14868,Huggies HUG DRY TAPED - XS,₹386,₹570,32% off,4.4,(28),"Beauty, Toys, and Baby Products",Diapers,Huggies
14869,14869,LIFREE MEDIUM SIZE Adult Diapers - M (30 Pieces) Adult ...,"₹1,049","₹1,560",32% off,4.3,(4),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14870,14870,MamyPoko Standard - M,₹193,₹199,3% off,4.3,(238),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14871,14871,babyhug SUPER DRY DIAPER **SIZE**S **PACK OF2** - S,₹798,,,3.9,(31),"Beauty, Toys, and Baby Products",Diapers,babyhug
14872,14872,B-FIT Economy Adult Tape Diapers - Extra Large (10 piec...,₹980,"₹1,815",46% off,,,"Beauty, Toys, and Baby Products",Diapers,B-FIT
14873,14873,KINDFIT Adult Pull-Up Pants Diapers|XL 60 Pieces|Waist ...,"₹1,849","₹2,999",38% off,4.1,"(12,036)","Beauty, Toys, and Baby Products",Diapers,KINDFIT
14874,14874,"DONKO Anti Bacterial, Disposable 60 x 90CM Underpads fo...",₹680,₹849,19% off,4.7,(3),"Beauty, Toys, and Baby Products",Diapers,DONKO
14875,14875,"Pampers Active Baby Diapers, New Born, Extra Small, (NB...","₹1,193","₹1,199",,4.3,(141),"Beauty, Toys, and Baby Products",Diapers,Pampers
14876,14876,"LIFREE Adult Diaper Pants, Extra Absorb Adult Diapers -...","₹1,440","₹2,601",44% off,4.2,(542),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14877,14877,MAMY POKO PANTS All Night Absorb Pants Style baby Diape...,₹509,₹799,36% off,4.7,(3),"Beauty, Toys, and Baby Products",Diapers,MAMY
14878,14878,"Friend Premium Underpads, Large 60 X 90 cm, Super Absor...","₹1,399","₹2,400",41% off,4.4,(19),"Beauty, Toys, and Baby Products",Diapers,Friend
14879,14879,Dabur Super Pants | Infused with Shea Butter & Vitamin ...,₹549,,,,,"Beauty, Toys, and Baby Products",Diapers,Dabur
14880,14880,"MamyPoko Pants Standard, Size Medium+Small ( 32+40 Piec...",₹842,"₹1,632",48% off,4.2,(6),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14881,14881,KINDFIT Adult Pull-Up Pants Diapers|XXL 20 Pieces|Waist...,₹710,"₹1,199",40% off,4.1,"(12,036)","Beauty, Toys, and Baby Products",Diapers,KINDFIT
14882,14882,Himalaya Herbals BABY TAPE - S,"₹1,750",,,4.1,(47),"Beauty, Toys, and Baby Products",Diapers,Himalaya
14883,14883,"MamyPoko Pants Extra Absorb Diapers, New Born (Pack of ...",₹775,₹849,8% off,4.3,(64),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14884,14884,"LuvLap Diaper Pants Extra Large (XL) 12 to 17Kg, 28 Cou...",₹529,,,4.1,(27),"Beauty, Toys, and Baby Products",Diapers,LuvLap
14885,14885,NOVEL Premiun Baby diaper Pants With Extra Comfort And ...,₹589,"₹1,199",50% off,,,"Beauty, Toys, and Baby Products",Diapers,NOVEL
14886,14886,"LIFREE Adult Diaper Pants, Extra Absorb Adult Diapers -...","₹1,122","₹2,080",46% off,4.2,(542),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14887,14887,Wellstar Underpads | Large 60 x 90 cm Adult Diapers - L,₹669,"₹1,619",58% off,4.2,(134),"Beauty, Toys, and Baby Products",Diapers,Wellstar
14888,14888,Pampers Anti rash lotion with Aloe vera baby XL size di...,₹980,"₹1,198",18% off,4.3,"(1,390)","Beauty, Toys, and Baby Products",Diapers,Pampers
14889,14889,Little Smile Better Dry Feel Baby Diaper Pants | Pack o...,₹697,"₹1,499",53% off,4.9,(211),"Beauty, Toys, and Baby Products",Diapers,Little
14890,14890,LIFREE Extra Absorb M10 Adult Diapers - M,"₹2,600","₹3,300",21% off,4.6,(24),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14891,14891,GLIDER Adult Diaper Pull Ups LARGE-XL - Pant Style (Cou...,"₹2,400","₹3,900",38% off,4.3,"(2,381)","Beauty, Toys, and Baby Products",Diapers,GLIDER
14892,14892,HONEY BUNNY Baby Diaper Pants with bubble top sheet| Ex...,₹598,₹998,40% off,5.0,(4),"Beauty, Toys, and Baby Products",Diapers,HONEY
14893,14893,Huggies Wonder Pants Medium Size Diapers - M (50 Pieces...,₹508,₹849,40% off,4.3,"(2,464)","Beauty, Toys, and Baby Products",Diapers,Huggies
14894,14894,R for Rabbit Large L Size Premium Feather Diaper for Ba...,₹549,₹772,28% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14895,14895,"Romsons Mattey Underpads, 60x90 cm,10 Pcs/Pack (Pack of...",₹750,"₹2,013",62% off,4.0,(13),"Beauty, Toys, and Baby Products",Diapers,Romsons
14896,14896,lyfcare Pull-Up Pants | Waist Size (35-54 Inch) Adult D...,"₹1,599","₹3,900",59% off,4.3,"(3,942)","Beauty, Toys, and Baby Products",Diapers,lyfcare
14897,14897,"Super Cute's Premium Baby Diapers, Soft and Rash Free D...",₹560,₹798,29% off,4.0,"(1,969)","Beauty, Toys, and Baby Products",Diapers,Super
14898,14898,MamyPoko Pants Extra Absorb Diapers - M,₹799,,,4.4,"(1,59,658)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14899,14899,MamyPoko Standard Medium - M,₹652,₹660,1% off,4.3,"(27,142)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14900,14900,bummy pants New Born Diaper Pants (XS) Comfortable | Le...,₹859,"₹1,798",52% off,4.1,(511),"Beauty, Toys, and Baby Products",Diapers,bummy
14901,14901,"Salma's Tinytots Quickdry,Leakproof Incontinence underp...",₹929,"₹1,499",38% off,3.6,(7),"Beauty, Toys, and Baby Products",Diapers,Salma's
14902,14902,bummy pants Small S Size Premium Soft Diaper pants for ...,₹533,₹739,27% off,4.2,"(1,030)","Beauty, Toys, and Baby Products",Diapers,bummy
14903,14903,MEDIMAF by MAFATLAL Adult Diaper Pants - 30 Count (XL) ...,₹896,"₹1,800",50% off,4.2,(404),"Beauty, Toys, and Baby Products",Diapers,MEDIMAF
14904,14904,Huggies Wonder Pants diapers - M (76 Pieces) - M,₹770,"₹1,300",40% off,4.4,(230),"Beauty, Toys, and Baby Products",Diapers,Huggies
14905,14905,TEDDYY Easy with Rapid-Soaker Technology - XL,₹401,₹450,10% off,4.0,"(15,371)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14906,14906,MamyPoko XX Large Size - diapers (XXL) - 15 Pieces Extr...,₹370,₹399,7% off,4.2,(29),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14907,14907,"DIGNITY Magna Adult Diapers, Extra Large, Waist Size 48...","₹1,897","₹3,660",48% off,4.2,"(19,632)","Beauty, Toys, and Baby Products",Diapers,DIGNITY
14908,14908,"KareIn Classic Adult Diapers Pants, XXL-XXXL - Waist Si...",₹441,₹659,33% off,4.7,(11),"Beauty, Toys, and Baby Products",Diapers,KareIn
14909,14909,bummy pants New Born XS Size Premium Feather Diaper Pan...,₹669,"₹1,058",36% off,4.0,(800),"Beauty, Toys, and Baby Products",Diapers,bummy
14910,14910,"Pampers Premium Care Pants, New Born, Extra Small size ...","₹1,271","₹1,299",2% off,3.6,(15),"Beauty, Toys, and Baby Products",Diapers,Pampers
14911,14911,babyhug Advanced Pant Style Diaper - Medium (76 pieces)...,"₹1,948","₹2,598",25% off,4.4,(14),"Beauty, Toys, and Baby Products",Diapers,babyhug
14912,14912,"LIFREE Adult Diaper Pants Unisex, Set Of 2 Large size 1...",₹779,"₹1,000",22% off,3.6,(17),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14913,14913,MamyPoko Diaper Small size(pack of 2) - S,₹718,"₹1,299",44% off,4.5,(15),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14914,14914,HONEY BUNNY Baby Diaper Pants with bubble top sheet| Ex...,"₹1,470","₹2,997",50% off,4.6,(5),"Beauty, Toys, and Baby Products",Diapers,HONEY
14915,14915,"Oyo Baby Extra Absorb Pants, Baby Pull-Up Diaper Pants ...",₹400,₹699,42% off,4.1,(529),"Beauty, Toys, and Baby Products",Diapers,Oyo
14916,14916,"MamyPoko Pants Extra Absorb Baby Diapers, Size - S",₹399,₹999,60% off,3.7,(19),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14917,14917,MamyPoko STANDARD PANT STYLE LARGE SIZE DIAPER Adult Di...,₹829,₹866,4% off,4.1,"(1,144)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14918,14918,LIFREE Extra Absorb Pants L-10 - ( Pack of 4 ) Adult Di...,"₹1,301","₹2,080",37% off,4.2,(10),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14919,14919,RESPECT Premium Adult Pant - Triple Extra Large (10 Pie...,"₹1,730","₹3,200",45% off,4.6,(7),"Beauty, Toys, and Baby Products",Diapers,RESPECT
14920,14920,"B-FIT Adult Diaper Economy, XL (Pack of 1) Adult Diaper...",₹399,₹605,34% off,,,"Beauty, Toys, and Baby Products",Diapers,B-FIT
14921,14921,HONEY BUNNY Baby Diaper Pants with bubble top sheet| Ex...,₹575,₹998,42% off,,,"Beauty, Toys, and Baby Products",Diapers,HONEY
14922,14922,MamyPoko Extra Absorb - L,₹719,₹799,10% off,4.3,"(1,477)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14923,14923,Huggies Complete Comfort Baby Diaper All in One - M,₹410,₹420,2% off,4.6,(5),"Beauty, Toys, and Baby Products",Diapers,Huggies
14924,14924,babyhug Advanced Pant Style Diapers New Born - New Born,₹295,,,4.2,(132),"Beauty, Toys, and Baby Products",Diapers,babyhug
14925,14925,Huggies Dry Pants_L 42_Combo - L,₹923,"₹1,534",39% off,4.0,(204),"Beauty, Toys, and Baby Products",Diapers,Huggies
14926,14926,"KareIn Kare In Adult Diaper Pants,Medium Elastic Waist,...",₹428,₹500,14% off,2.5,(4),"Beauty, Toys, and Baby Products",Diapers,KareIn
14927,14927,"MamyPoko Pants Standard Diapers, Small Size ( S - 40+40...",₹689,₹999,31% off,4.2,"(1,716)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14928,14928,babyhug Super dry Baby diaper pants - S42 - S,₹410,,,4.1,(9),"Beauty, Toys, and Baby Products",Diapers,babyhug
14929,14929,TEDDY EASY tape diaper - Medium (42 pieces) - M,₹465,₹545,14% off,4.7,(9),"Beauty, Toys, and Baby Products",Diapers,TEDDY
14930,14930,DRYUPS ADULT DIAPERS | TAPED | SIZE - L ( 42 inch - 58 ...,₹79,₹100,21% off,3.4,(15),"Beauty, Toys, and Baby Products",Diapers,DRYUPS
14931,14931,MamyPoko nsxbuq-2n15 - XS,₹579,₹600,3% off,,,"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14932,14932,"KINDFIT Disposable Underpads, 60x90 cm, 10 Pcs/Pack (Pa...",₹299,₹500,40% off,3.0,(3),"Beauty, Toys, and Baby Products",Diapers,KINDFIT
14933,14933,Wellstar 15 Absorbent Sheets Pack (60X90cms) Adult Diap...,₹329,₹449,26% off,4.1,(91),"Beauty, Toys, and Baby Products",Diapers,Wellstar
14934,14934,babyhug BABYHUGXL20 - XL,₹399,₹490,18% off,4.3,(44),"Beauty, Toys, and Baby Products",Diapers,babyhug
14935,14935,RESPECT Adult Diaper Pants Style with Wetness Indicator...,₹695,₹800,13% off,4.3,(15),"Beauty, Toys, and Baby Products",Diapers,RESPECT
14936,14936,MeeMee Breathable Premium Baby Diaper Pants with Wetnes...,₹499,,,4.2,"(3,253)","Beauty, Toys, and Baby Products",Diapers,MeeMee
14937,14937,MamyPoko Dry Pant Diaper Large Size (62 pieces) - L,"₹1,099","₹1,249",12% off,4.1,(66),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14938,14938,Huggies Dry Pants Small Size Diapers S 20+20+20 - S,₹549,₹597,8% off,4.1,(358),"Beauty, Toys, and Baby Products",Diapers,Huggies
14939,14939,Huggies wonder pants s 84 small size baby diaper pants ...,₹737,₹999,26% off,4.1,(367),"Beauty, Toys, and Baby Products",Diapers,Huggies
14940,14940,FRIENDS Overnight Unisex Extra Large Waist Size Adult D...,"₹5,029","₹7,000",28% off,4.4,"(1,793)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14941,14941,Romsons Dignity Premium Pull Ups Adult Diaper Large-Xtr...,₹414,₹584,29% off,4.3,(43),"Beauty, Toys, and Baby Products",Diapers,Romsons
14942,14942,Arokleen Adult Diaper ISI Certified MEDIUM (Waist Size:...,"₹2,617","₹6,600",60% off,4.0,(363),"Beauty, Toys, and Baby Products",Diapers,Arokleen
14943,14943,bummy pants Super Absorbent 5D Cross Core With-Anti Ras...,₹676,₹999,32% off,,,"Beauty, Toys, and Baby Products",Diapers,bummy
14944,14944,B-FIT Adult Diaper Economy Tape Style Adult Diapers - X...,"₹1,089","₹2,420",55% off,4.2,"(13,887)","Beauty, Toys, and Baby Products",Diapers,B-FIT
14945,14945,babyhug Pro Bubble Care Pant Style Diapers Medium - 54 ...,"₹2,480","₹2,932",15% off,2.7,(3),"Beauty, Toys, and Baby Products",Diapers,babyhug
14946,14946,miracle Pants Style | Upto 10 hours Protection | Unisex...,₹678,"₹2,547",73% off,4.1,(267),"Beauty, Toys, and Baby Products",Diapers,miracle
14947,14947,"Dr pedical Imported Adult Diaper for Women and Men, 24 ...",₹269,₹520,48% off,4.0,(6),"Beauty, Toys, and Baby Products",Diapers,Dr
14948,14948,MamyPoko Mamy poko xl18*2 - XL,₹798,,,5.0,(3),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14949,14949,MamyPoko Mamy Poko pant Baby daiper - M,₹560,₹798,29% off,4.2,(284),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14950,14950,"WOBBLY Super Soft Baby Diaper Pants, 4-8 kgs, Leak Prot...",₹319,₹399,20% off,,,"Beauty, Toys, and Baby Products",Diapers,WOBBLY
14951,14951,"ELDURO Pants,100-150Cm (40""-59"") Unisex With Wetness In...",₹454,₹699,35% off,4.2,"(1,193)","Beauty, Toys, and Baby Products",Diapers,ELDURO
14952,14952,LIFREE xl-10 Adult Diapers - Premature,₹520,₹600,13% off,,,"Beauty, Toys, and Baby Products",Diapers,LIFREE
14953,14953,"DIGNITY Premium Adult Diapers, Large, Waist Size 38"" - ...",₹981,"₹1,980",50% off,4.2,"(3,988)","Beauty, Toys, and Baby Products",Diapers,DIGNITY
14954,14954,STARfit MSI UNDERPADS LEAK PROOF 60 X 90 CM Adult Diape...,₹249,₹800,68% off,4.2,(39),"Beauty, Toys, and Baby Products",Diapers,STARfit
14955,14955,Arokleen Disposable Underpad Sheet For Adult Patient 90...,₹469,"₹2,400",80% off,4.0,(142),"Beauty, Toys, and Baby Products",Diapers,Arokleen
14956,14956,NOBEL HYGIENE CLASSIC ADULT PULL UPS/ PANT TYPE DIAPERS...,₹449,₹625,28% off,4.8,(5),"Beauty, Toys, and Baby Products",Diapers,NOBEL
14957,14957,MamyPoko Pants Extra Absorb New Born Size (NB-17+17+17+...,"₹1,999",,,4.7,(10),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14958,14958,"ELDURO Tape Style, 100-150Cm (40""-59""), Wetness Indicat...",₹419,₹599,30% off,4.0,"(9,267)","Beauty, Toys, and Baby Products",Diapers,ELDURO
14959,14959,MamyPoko All Night Absorb Baby Diaper Pants Extra Large...,₹678,₹798,15% off,4.0,(5),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14960,14960,"DIGNITY Overnight Adult Diapers, Medium, Waist Size 28""...",₹534,₹750,28% off,4.3,"(2,948)","Beauty, Toys, and Baby Products",Diapers,DIGNITY
14961,14961,SHIELD Premium Pant Style | Pack of 2 | Adult Diapers -...,₹521,"₹1,420",63% off,4.1,"(3,362)","Beauty, Toys, and Baby Products",Diapers,SHIELD
14962,14962,"Pampers Happy Skin Pants, Small size baby diapers (SM) ...",₹365,₹399,8% off,4.3,(256),"Beauty, Toys, and Baby Products",Diapers,Pampers
14963,14963,BUMTUM Chhota Bheem Premium Baby Pull-Up Diaper Pants w...,"₹1,065","₹2,598",59% off,4.1,"(89,866)","Beauty, Toys, and Baby Products",Diapers,BUMTUM
14964,14964,"FRIENDS Classic Disposable, Soft & Super Absorbency -� ...","₹1,829","₹5,100",64% off,4.1,"(5,279)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14965,14965,Seniorcare Adult Pull Up Diaper Pants(Waist Size (120-1...,₹749,"₹1,400",46% off,4.2,"(1,307)","Beauty, Toys, and Baby Products",Diapers,Seniorcare
14966,14966,Dabur Protect Plus Adult Diaper Pants Unisex - Large (L...,₹843,"₹1,875",55% off,4.2,(89),"Beauty, Toys, and Baby Products",Diapers,Dabur
14967,14967,lyficare Classic Pants | Waist Size (30-48 Inch) Adult ...,"₹1,093","₹1,500",27% off,4.2,"(9,113)","Beauty, Toys, and Baby Products",Diapers,lyficare
14968,14968,Coo Coo Medium Size Diaper Pants (48 Count) & Baby wipe...,₹534,₹879,39% off,4.1,"(4,514)","Beauty, Toys, and Baby Products",Diapers,Coo
14969,14969,Seniorcare Adult Pull Up Diaper Pants(Waist Size (90-14...,₹720,"₹1,950",63% off,4.2,"(1,307)","Beauty, Toys, and Baby Products",Diapers,Seniorcare
14970,14970,TEDDY EASY Pant Style Diaper - Extra Large (54 pieces) ...,₹680,₹999,31% off,4.2,(22),"Beauty, Toys, and Baby Products",Diapers,TEDDY
14971,14971,TEDDYY Baby Diapers Premium Pants - XL,₹919,"₹1,598",42% off,4.2,(773),"Beauty, Toys, and Baby Products",Diapers,TEDDYY
14972,14972,Wellstar Disposable Underpad Adult Diapers - L Adult Di...,₹608,"₹1,996",69% off,4.2,(101),"Beauty, Toys, and Baby Products",Diapers,Wellstar
14973,14973,"LuvLap Diaper Pants Medium (MD) 7 to 12Kg, 36 Count, Ba...",₹379,₹509,25% off,4.2,"(7,399)","Beauty, Toys, and Baby Products",Diapers,LuvLap
14974,14974,"LIFREE Adult Diaper Pants, Extra Absorb Adult Diapers A...",₹420,₹520,19% off,4.2,(18),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14975,14975,babyhug Super Dry Pant Style Diaper Extra Large (XL) - ...,₹899,₹999,10% off,4.0,(106),"Beauty, Toys, and Baby Products",Diapers,babyhug
14976,14976,MamyPoko POKO PANTS Standard Diaper - Large (L-30+30) s...,₹797,₹950,16% off,4.2,"(2,365)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14977,14977,TEDDYY Easy Pants Diaper with Rapid-Soaker Technology -...,₹796,"₹1,998",60% off,4.0,"(15,371)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14978,14978,TEDDY EASY Premium Tape Diaper - New Born (66 Pieces) -...,₹680,₹749,9% off,4.5,(19),"Beauty, Toys, and Baby Products",Diapers,TEDDY
14979,14979,GLIDER Aqua Bath Wipes| Body Cleansing Wipes | Aloe Ver...,₹241,"₹1,800",86% off,4.2,(26),"Beauty, Toys, and Baby Products",Diapers,GLIDER
14980,14980,"LIFREE Extra Absorb Adult Diaper Pants Unisex, Large si...",₹430,₹520,17% off,4.2,(44),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14981,14981,"MyGuard Eco Adult Diaper Tape Style, Medium 10 Pcs Adul...",₹199,₹999,80% off,4.1,(72),"Beauty, Toys, and Baby Products",Diapers,MyGuard
14982,14982,Duggu Baby Diapers Pants | 4 - 8 Kg | Small | Pack 2 | ...,"₹1,019","₹1,998",48% off,4.1,"(2,372)","Beauty, Toys, and Baby Products",Diapers,Duggu
14983,14983,Coo Coo Baby Pullup Diaper Pants - M,"₹1,253","₹2,069",39% off,4.0,"(54,543)","Beauty, Toys, and Baby Products",Diapers,Coo
14984,14984,"MAGICMOON Reusable Adult Diaper, Cloth Diaper For Men, ...",₹562,₹999,43% off,3.8,(9),"Beauty, Toys, and Baby Products",Diapers,MAGICMOON
14985,14985,snuggy Gold Baby Diaper Pant - M,₹619,₹999,38% off,4.0,(841),"Beauty, Toys, and Baby Products",Diapers,snuggy
14986,14986,LIFREE LARGE 40 Adult Diapers - L,"₹1,368","₹1,955",30% off,4.5,(70),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14987,14987,Pampers Premium Care Diaper Pants with 360 Cottony Soft...,₹669,₹899,25% off,4.5,"(8,450)","Beauty, Toys, and Baby Products",Diapers,Pampers
14988,14988,Huggies Wonder Pants diapers - S 42 Pieces - S,₹360,₹516,30% off,3.9,(485),"Beauty, Toys, and Baby Products",Diapers,Huggies
14989,14989,"Kare Med Classic Adult Diaper Medium ,Waist Size 76-114...",₹682,"₹1,000",31% off,4.5,(12),"Beauty, Toys, and Baby Products",Diapers,Kare
14990,14990,"Mothercare Quick Absorb Diaper Pants, Small (4-8 Kg), 5...",₹790,₹999,20% off,3.9,(19),"Beauty, Toys, and Baby Products",Diapers,Mothercare
14991,14991,FRIENDS Premium Pull Up Pant Adult Diapers - XL,₹429,₹715,40% off,4.3,"(3,909)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14992,14992,Extra Care Standard- XXXL- (50 Pieces) XXXL-(50 Pieces)...,₹849,₹999,15% off,3.7,(848),"Beauty, Toys, and Baby Products",Diapers,Extra
14993,14993,PH TIDY Pants Style Super Absorbent and Leak Proof | Un...,₹292,₹699,58% off,4.1,(350),"Beauty, Toys, and Baby Products",Diapers,PH
14994,14994,FRIENDS Classic Diaper Pull Ups Pants Adult Diapers - M,"₹2,149","₹4,400",51% off,4.2,"(16,537)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14995,14995,babyhug Pro Bubble Care Premium Tape Style Diaper Extra...,₹620,,,4.2,(15),"Beauty, Toys, and Baby Products",Diapers,babyhug
14996,14996,LIFREE ADULT XL SIZE Adult Diapers - XL,₹520,₹620,16% off,,,"Beauty, Toys, and Baby Products",Diapers,LIFREE
14997,14997,PH TIDY Tape Style Super Absorbent | Unisex | Waist Siz...,₹705,"₹1,647",57% off,4.1,(850),"Beauty, Toys, and Baby Products",Diapers,PH
14998,14998,Champs Soft and Dry Baby Diaper Pants|Pack of 2 - L,"₹1,029","₹2,198",53% off,4.1,(448),"Beauty, Toys, and Baby Products",Diapers,Champs
14999,14999,lyfcare Classic Pull-Up Pants | Waist Size (30-48 Inch)...,₹825,"₹2,000",58% off,4.2,(464),"Beauty, Toys, and Baby Products",Diapers,lyfcare
